DVCS_GPD_VGG_W_DTERM  35541 12 3.4
0.010000 0.300000 -9.023585 -0.835429 -2.455703  42.116119  0.911034  0.000000
0.010000 0.305000 -9.250972 -0.827472 -2.430849  40.939497  0.902358  0.000000
0.010000 0.310000 -9.462118 -0.819590 -2.406309  39.791222  0.893762  0.000000
0.010000 0.315000 -9.657592 -0.811781 -2.382076  38.670737  0.885246  0.000000
0.010000 0.320000 -9.837948 -0.804045 -2.358145  37.577492  0.876810  0.000000
0.010000 0.325000 -10.003730 -0.796381 -2.334510  36.510945  0.868453  0.000000
0.010000 0.330000 -10.155467 -0.788788 -2.311166  35.470562  0.860173  0.000000
0.010000 0.335000 -10.293674 -0.781267 -2.288108  34.455815  0.851970  0.000000
0.010000 0.340000 -10.418855 -0.773815 -2.265330  33.466187  0.843845  0.000000
0.010000 0.345000 -10.531500 -0.766433 -2.242829  32.501166  0.835795  0.000000
0.010000 0.350000 -10.632088 -0.759120 -2.220599  31.560249  0.827820  0.000000
0.010000 0.355000 -10.721084 -0.751875 -2.198635  30.642940  0.819919  0.000000
0.010000 0.360000 -10.798943 -0.744698 -2.176933  29.748751  0.812093  0.000000
0.010000 0.365000 -10.866106 -0.737588 -2.155489  28.877201  0.804339  0.000000
0.010000 0.370000 -10.923005 -0.730545 -2.134297  28.027817  0.796658  0.000000
0.010000 0.375000 -10.970059 -0.723567 -2.113355  27.200133  0.789049  0.000000
0.010000 0.380000 -11.007674 -0.716654 -2.092657  26.393689  0.781511  0.000000
0.010000 0.385000 -11.036248 -0.709807 -2.072201  25.608035  0.774043  0.000000
0.010000 0.390000 -11.056167 -0.703023 -2.051981  24.842725  0.766646  0.000000
0.010000 0.395000 -11.067806 -0.696303 -2.031994  24.097324  0.759317  0.000000
0.010000 0.400000 -11.071530 -0.689646 -2.012236  23.371401  0.752058  0.000000
0.010000 0.405000 -11.067693 -0.683051 -1.992704  22.664532  0.744866  0.000000
0.010000 0.410000 -11.056639 -0.676518 -1.973394  21.976302  0.737742  0.000000
0.010000 0.415000 -11.038703 -0.670046 -1.954303  21.306301  0.730684  0.000000
0.010000 0.420000 -11.014210 -0.663635 -1.935426  20.654126  0.723693  0.000000
0.010000 0.425000 -10.983474 -0.657284 -1.916762  20.019382  0.716767  0.000000
0.010000 0.430000 -10.946801 -0.650992 -1.898306  19.401681  0.709906  0.000000
0.010000 0.435000 -10.904487 -0.644760 -1.880055  18.800638  0.703110  0.000000
0.010000 0.440000 -10.856821 -0.638586 -1.862006  18.215879  0.696377  0.000000
0.010000 0.445000 -10.804080 -0.632470 -1.844157  17.647034  0.689708  0.000000
0.010000 0.450000 -10.746535 -0.626411 -1.826503  17.093740  0.683101  0.000000
0.010000 0.455000 -10.684447 -0.620410 -1.809043  16.555641  0.676556  0.000000
0.010000 0.460000 -10.618069 -0.614465 -1.791773  16.032385  0.670073  0.000000
0.010000 0.465000 -10.547646 -0.608575 -1.774690  15.523630  0.663651  0.000000
0.010000 0.470000 -10.473416 -0.602741 -1.757793  15.029037  0.657289  0.000000
0.010000 0.475000 -10.395607 -0.596962 -1.741077  14.548274  0.650987  0.000000
0.010000 0.480000 -10.314442 -0.591238 -1.724541  14.081016  0.644744  0.000000
0.010000 0.485000 -10.230134 -0.585567 -1.708182  13.626942  0.638560  0.000000
0.010000 0.490000 -10.142890 -0.579949 -1.691997  13.185739  0.632434  0.000000
0.010000 0.495000 -10.052910 -0.574385 -1.675984  12.757098  0.626366  0.000000
0.010000 0.500000 -9.960387 -0.568873 -1.660140  12.340718  0.620355  0.000000
0.010000 0.505000 -9.865506 -0.563412 -1.644463  11.936301  0.614401  0.000000
0.010000 0.510000 -9.768448 -0.558004 -1.628951  11.543556  0.608502  0.000000
0.010000 0.515000 -9.669384 -0.552646 -1.613602  11.162199  0.602660  0.000000
0.010000 0.520000 -9.568482 -0.547339 -1.598412  10.791949  0.596872  0.000000
0.010000 0.525000 -9.465902 -0.542081 -1.583381  10.432531  0.591139  0.000000
0.010000 0.530000 -9.361797 -0.536874 -1.568506  10.083677  0.585460  0.000000
0.010000 0.535000 -9.256317 -0.531715 -1.553784  9.745121  0.579835  0.000000
0.010000 0.540000 -9.149603 -0.526606 -1.539214  9.416607  0.574263  0.000000
0.010000 0.545000 -9.041793 -0.521544 -1.524793  9.097879  0.568743  0.000000
0.010000 0.550000 -8.933019 -0.516530 -1.510521  8.788691  0.563276  0.000000
0.010000 0.555000 -8.823406 -0.511564 -1.496394  8.488797  0.557860  0.000000
0.010000 0.560000 -8.713076 -0.506645 -1.482410  8.197960  0.552495  0.000000
0.010000 0.565000 -8.602145 -0.501772 -1.468569  7.915946  0.547181  0.000000
0.010000 0.570000 -8.490723 -0.496945 -1.454868  7.642526  0.541918  0.000000
0.010000 0.575000 -8.378918 -0.492164 -1.441304  7.377477  0.536704  0.000000
0.010000 0.580000 -8.266830 -0.487428 -1.427878  7.120578  0.531539  0.000000
0.010000 0.585000 -8.154558 -0.482736 -1.414586  6.871616  0.526423  0.000000
0.010000 0.590000 -8.042193 -0.478089 -1.401427  6.630379  0.521356  0.000000
0.010000 0.595000 -7.929825 -0.473487 -1.388399  6.396663  0.516337  0.000000
0.010000 0.600000 -7.817537 -0.468927 -1.375501  6.170265  0.511365  0.000000
0.010000 0.605000 -7.705410 -0.464411 -1.362731  5.950989  0.506440  0.000000
0.010000 0.610000 -7.593521 -0.459938 -1.350088  5.738643  0.501562  0.000000
0.010000 0.615000 -7.481942 -0.455507 -1.337569  5.533037  0.496730  0.000000
0.010000 0.620000 -7.370742 -0.451118 -1.325174  5.333987  0.491944  0.000000
0.010000 0.625000 -7.259987 -0.446771 -1.312900  5.141314  0.487203  0.000000
0.010000 0.630000 -7.149738 -0.442465 -1.300747  4.954841  0.482507  0.000000
0.010000 0.635000 -7.040055 -0.438199 -1.288713  4.774396  0.477856  0.000000
0.010000 0.640000 -6.930992 -0.433974 -1.276796  4.599810  0.473249  0.000000
0.010000 0.645000 -6.822602 -0.429790 -1.264995  4.430920  0.468685  0.000000
0.010000 0.650000 -6.714934 -0.425645 -1.253308  4.267564  0.464165  0.000000
0.010000 0.655000 -6.608035 -0.421539 -1.241735  4.109585  0.459688  0.000000
0.010000 0.660000 -6.501947 -0.417472 -1.230274  3.956830  0.455253  0.000000
0.010000 0.665000 -6.396712 -0.413444 -1.218923  3.809150  0.450860  0.000000
0.010000 0.670000 -6.292367 -0.409454 -1.207682  3.666398  0.446510  0.000000
0.010000 0.675000 -6.188949 -0.405503 -1.196549  3.528431  0.442200  0.000000
0.010000 0.680000 -6.086490 -0.401588 -1.185522  3.395110  0.437931  0.000000
0.010000 0.685000 -5.985021 -0.397711 -1.174601  3.266299  0.433703  0.000000
0.010000 0.690000 -5.884570 -0.393871 -1.163784  3.141865  0.429516  0.000000
0.010000 0.695000 -5.785163 -0.390067 -1.153071  3.021679  0.425368  0.000000
0.010000 0.700000 -5.686825 -0.386299 -1.142459  2.905615  0.421259  0.000000
0.010000 0.705000 -5.589577 -0.382568 -1.131948  2.793549  0.417190  0.000000
0.010000 0.710000 -5.493439 -0.378871 -1.121537  2.685361  0.413159  0.000000
0.010000 0.715000 -5.398430 -0.375210 -1.111224  2.580934  0.409167  0.000000
0.010000 0.720000 -5.304566 -0.371584 -1.101008  2.480154  0.405212  0.000000
0.010000 0.725000 -5.211861 -0.367993 -1.090889  2.382909  0.401296  0.000000
0.010000 0.730000 -5.120329 -0.364435 -1.080865  2.289092  0.397416  0.000000
0.010000 0.735000 -5.029980 -0.360912 -1.070935  2.198595  0.393574  0.000000
0.010000 0.740000 -4.940825 -0.357422 -1.061099  2.111318  0.389768  0.000000
0.010000 0.745000 -4.852871 -0.353965 -1.051354  2.027158  0.385998  0.000000
0.010000 0.750000 -4.766125 -0.350541 -1.041701  1.946018  0.382265  0.000000
0.010000 0.755000 -4.680593 -0.347150 -1.032137  1.867804  0.378567  0.000000
0.010000 0.760000 -4.596280 -0.343791 -1.022663  1.792423  0.374904  0.000000
0.010000 0.765000 -4.513187 -0.340464 -1.013277  1.719784  0.371276  0.000000
0.010000 0.770000 -4.431318 -0.337170 -1.003978  1.649800  0.367683  0.000000
0.010000 0.775000 -4.350672 -0.333906 -0.994765  1.582386  0.364124  0.000000
0.010000 0.780000 -4.271249 -0.330674 -0.985638  1.517458  0.360599  0.000000
0.010000 0.785000 -4.193048 -0.327472 -0.976595  1.454936  0.357108  0.000000
0.010000 0.790000 -4.116067 -0.324301 -0.967636  1.394740  0.353650  0.000000
0.010000 0.795000 -4.040302 -0.321160 -0.958760  1.336796  0.350225  0.000000
0.010000 0.800000 -3.965748 -0.318050 -0.949965  1.281028  0.346833  0.000000
0.010000 0.805000 -3.892402 -0.314969 -0.941251  1.227364  0.343473  0.000000
0.010000 0.810000 -3.820258 -0.311917 -0.932617  1.175735  0.340145  0.000000
0.010000 0.815000 -3.749308 -0.308895 -0.924063  1.126072  0.336849  0.000000
0.010000 0.820000 -3.679546 -0.305901 -0.915587  1.078308  0.333585  0.000000
0.010000 0.825000 -3.610965 -0.302936 -0.907189  1.032380  0.330352  0.000000
0.010000 0.830000 -3.543555 -0.300000 -0.898867  0.988224  0.327150  0.000000
0.010000 0.835000 -3.477307 -0.297092 -0.890621  0.945781  0.323978  0.000000
0.010000 0.840000 -3.412213 -0.294211 -0.882451  0.904992  0.320837  0.000000
0.010000 0.845000 -3.348262 -0.291358 -0.874355  0.865799  0.317726  0.000000
0.010000 0.850000 -3.285444 -0.288532 -0.866333  0.828147  0.314644  0.000000
0.010000 0.855000 -3.223748 -0.285734 -0.858384  0.791981  0.311592  0.000000
0.010000 0.860000 -3.163162 -0.282962 -0.850508  0.757251  0.308570  0.000000
0.010000 0.865000 -3.103675 -0.280217 -0.842702  0.723905  0.305576  0.000000
0.010000 0.870000 -3.045275 -0.277498 -0.834968  0.691894  0.302611  0.000000
0.010000 0.875000 -2.987949 -0.274805 -0.827304  0.661170  0.299674  0.000000
0.010000 0.880000 -2.931685 -0.272137 -0.819709  0.631688  0.296766  0.000000
0.010000 0.885000 -2.876471 -0.269496 -0.812182  0.603403  0.293885  0.000000
0.010000 0.890000 -2.822292 -0.266880 -0.804724  0.576271  0.291032  0.000000
0.010000 0.895000 -2.769136 -0.264288 -0.797333  0.550250  0.288206  0.000000
0.010000 0.900000 -2.716990 -0.261722 -0.790009  0.525301  0.285408  0.000000
0.010000 0.905000 -2.665839 -0.259180 -0.782751  0.501382  0.282636  0.000000
0.010000 0.910000 -2.615669 -0.256663 -0.775559  0.478457  0.279891  0.000000
0.010000 0.915000 -2.566468 -0.254170 -0.768431  0.456488  0.277172  0.000000
0.010000 0.920000 -2.518220 -0.251701 -0.761367  0.435440  0.274479  0.000000
0.010000 0.925000 -2.470912 -0.249255 -0.754367  0.415279  0.271812  0.000000
0.010000 0.930000 -2.424529 -0.246833 -0.747429  0.395969  0.269171  0.000000
0.010000 0.935000 -2.379058 -0.244434 -0.740554  0.377481  0.266555  0.000000
0.010000 0.940000 -2.334484 -0.242058 -0.733741  0.359781  0.263964  0.000000
0.010000 0.945000 -2.290792 -0.239705 -0.726988  0.342841  0.261398  0.000000
0.010000 0.950000 -2.247969 -0.237375 -0.720297  0.326630  0.258857  0.000000
0.010000 0.955000 -2.206000 -0.235067 -0.713665  0.311120  0.256340  0.000000
0.010000 0.960000 -2.164871 -0.232781 -0.707092  0.296285  0.253848  0.000000
0.010000 0.965000 -2.124568 -0.230517 -0.700579  0.282098  0.251379  0.000000
0.010000 0.970000 -2.085076 -0.228275 -0.694123  0.268533  0.248934  0.000000
0.010000 0.975000 -2.046381 -0.226055 -0.687725  0.255566  0.246513  0.000000
0.010000 0.980000 -2.008470 -0.223856 -0.681385  0.243173  0.244114  0.000000
0.010000 0.985000 -1.971328 -0.221678 -0.675101  0.231331  0.241739  0.000000
0.010000 0.990000 -1.934942 -0.219521 -0.668873  0.220018  0.239387  0.000000
0.010000 0.995000 -1.899298 -0.217384 -0.662701  0.209214  0.237058  0.000000
0.010000 1.000000 -1.864381 -0.215269 -0.656583  0.198896  0.234750  0.000000
0.010000 1.005000 -1.830179 -0.213173 -0.650520  0.189046  0.232465  0.000000
0.010000 1.010000 -1.796678 -0.211098 -0.644512  0.179643  0.230202  0.000000
0.010000 1.015000 -1.763865 -0.209043 -0.638556  0.170671  0.227961  0.000000
0.010000 1.020000 -1.731726 -0.207008 -0.632654  0.162111  0.225741  0.000000
0.010000 1.025000 -1.700248 -0.204992 -0.626804  0.153946  0.223543  0.000000
0.010000 1.030000 -1.669419 -0.202995 -0.621007  0.146159  0.221366  0.000000
0.010000 1.035000 -1.639226 -0.201018 -0.615261  0.138735  0.219210  0.000000
0.010000 1.040000 -1.609656 -0.199060 -0.609566  0.131657  0.217075  0.000000
0.010000 1.045000 -1.580696 -0.197121 -0.603921  0.124913  0.214960  0.000000
0.010000 1.050000 -1.552335 -0.195200 -0.598327  0.118487  0.212866  0.000000
0.010000 1.055000 -1.524560 -0.193298 -0.592783  0.112365  0.210791  0.000000
0.010000 1.060000 -1.497359 -0.191414 -0.587287  0.106536  0.208737  0.000000
0.010000 1.065000 -1.470720 -0.189549 -0.581841  0.100985  0.206703  0.000000
0.010000 1.070000 -1.444632 -0.187701 -0.576443  0.095701  0.204688  0.000000
0.010000 1.075000 -1.419084 -0.185872 -0.571093  0.090672  0.202693  0.000000
0.010000 1.080000 -1.394063 -0.184060 -0.565790  0.085887  0.200717  0.000000
0.010000 1.085000 -1.369560 -0.182265 -0.560534  0.081336  0.198760  0.000000
0.010000 1.090000 -1.345562 -0.180488 -0.555325  0.077007  0.196822  0.000000
0.010000 1.095000 -1.322059 -0.178728 -0.550162  0.072892  0.194902  0.000000
0.010000 1.100000 -1.299041 -0.176984 -0.545045  0.068979  0.193001  0.000000
0.010000 1.105000 -1.276497 -0.175258 -0.539974  0.065261  0.191119  0.000000
0.010000 1.110000 -1.254416 -0.173549 -0.534947  0.061728  0.189255  0.000000
0.010000 1.115000 -1.232790 -0.171855 -0.529965  0.058373  0.187408  0.000000
0.010000 1.120000 -1.211608 -0.170179 -0.525027  0.055186  0.185580  0.000000
0.010000 1.125000 -1.190860 -0.168518 -0.520133  0.052160  0.183769  0.000000
0.010000 1.130000 -1.170536 -0.166874 -0.515283  0.049288  0.181976  0.000000
0.010000 1.135000 -1.150628 -0.165245 -0.510475  0.046563  0.180200  0.000000
0.010000 1.140000 -1.131127 -0.163632 -0.505710  0.043977  0.178441  0.000000
0.010000 1.145000 -1.112022 -0.162035 -0.500987  0.041525  0.176699  0.000000
0.010000 1.150000 -1.093306 -0.160453 -0.496307  0.039199  0.174974  0.000000
0.010000 1.155000 -1.074970 -0.158886 -0.491667  0.036994  0.173265  0.000000
0.010000 1.160000 -1.057005 -0.157335 -0.487069  0.034905  0.171574  0.000000
0.010000 1.165000 -1.039403 -0.155799 -0.482511  0.032925  0.169898  0.000000
0.010000 1.170000 -1.022156 -0.154277 -0.477994  0.031049  0.168239  0.000000
0.010000 1.175000 -1.005256 -0.152770 -0.473518  0.029272  0.166596  0.000000
0.010000 1.180000 -0.988695 -0.151278 -0.469080  0.027591  0.164969  0.000000
0.010000 1.185000 -0.972466 -0.149800 -0.464682  0.025998  0.163357  0.000000
0.010000 1.190000 -0.956560 -0.148337 -0.460324  0.024492  0.161761  0.000000
0.010000 1.195000 -0.940971 -0.146887 -0.456003  0.023066  0.160181  0.000000
0.010000 1.200000 -0.925692 -0.145452 -0.451722  0.021718  0.158615  0.000000
0.010000 1.205000 -0.910715 -0.144031 -0.447478  0.020443  0.157065  0.000000
0.010000 1.210000 -0.896034 -0.142623 -0.443271  0.019238  0.155530  0.000000
0.010000 1.215000 -0.881641 -0.141229 -0.439103  0.018099  0.154010  0.000000
0.010000 1.220000 -0.867532 -0.139849 -0.434971  0.017023  0.152505  0.000000
0.010000 1.225000 -0.853698 -0.138482 -0.430876  0.016007  0.151014  0.000000
0.010000 1.230000 -0.840134 -0.137128 -0.426817  0.015047  0.149538  0.000000
0.010000 1.235000 -0.826833 -0.135787 -0.422794  0.014140  0.148075  0.000000
0.010000 1.240000 -0.813790 -0.134459 -0.418807  0.013285  0.146628  0.000000
0.010000 1.245000 -0.800999 -0.133144 -0.414856  0.012478  0.145194  0.000000
0.010000 1.250000 -0.788454 -0.131842 -0.410939  0.011717  0.143774  0.000000
0.010000 1.255000 -0.776149 -0.130553 -0.407058  0.010999  0.142367  0.000000
0.010000 1.260000 -0.764079 -0.129276 -0.403211  0.010322  0.140975  0.000000
0.010000 1.265000 -0.752239 -0.128011 -0.399398  0.009684  0.139596  0.000000
0.010000 1.270000 -0.740624 -0.126759 -0.395619  0.009083  0.138230  0.000000
0.010000 1.275000 -0.729228 -0.125518 -0.391874  0.008517  0.136878  0.000000
0.010000 1.280000 -0.718046 -0.124290 -0.388162  0.007984  0.135538  0.000000
0.010000 1.285000 -0.707075 -0.123074 -0.384483  0.007482  0.134212  0.000000
0.010000 1.290000 -0.696308 -0.121869 -0.380837  0.007010  0.132898  0.000000
0.010000 1.295000 -0.685741 -0.120677 -0.377223  0.006565  0.131598  0.000000
0.010000 1.300000 -0.675370 -0.119495 -0.373642  0.006147  0.130310  0.000000
0.010000 1.305000 -0.665191 -0.118326 -0.370093  0.005754  0.129034  0.000000
0.010000 1.310000 -0.655199 -0.117167 -0.366575  0.005384  0.127771  0.000000
0.010000 1.315000 -0.645390 -0.116020 -0.363088  0.005037  0.126520  0.000000
0.010000 1.320000 -0.635760 -0.114884 -0.359633  0.004711  0.125281  0.000000
0.010000 1.325000 -0.626304 -0.113759 -0.356209  0.004404  0.124054  0.000000
0.010000 1.330000 -0.617020 -0.112645 -0.352815  0.004116  0.122840  0.000000
0.010000 1.335000 -0.607903 -0.111542 -0.349451  0.003846  0.121636  0.000000
0.010000 1.340000 -0.598950 -0.110450 -0.346118  0.003593  0.120445  0.000000
0.010000 1.345000 -0.590157 -0.109368 -0.342814  0.003355  0.119265  0.000000
0.010000 1.350000 -0.581520 -0.108296 -0.339540  0.003132  0.118097  0.000000
0.010000 1.355000 -0.573036 -0.107235 -0.336295  0.002923  0.116940  0.000000
0.010000 1.360000 -0.564702 -0.106185 -0.333079  0.002727  0.115794  0.000000
0.010000 1.365000 -0.556514 -0.105144 -0.329892  0.002543  0.114660  0.000000
0.010000 1.370000 -0.548470 -0.104114 -0.326734  0.002371  0.113536  0.000000
0.010000 1.375000 -0.540566 -0.103094 -0.323603  0.002210  0.112424  0.000000
0.010000 1.380000 -0.532799 -0.102083 -0.320501  0.002059  0.111322  0.000000
0.010000 1.385000 -0.525167 -0.101083 -0.317427  0.001918  0.110231  0.000000
0.010000 1.390000 -0.517665 -0.100092 -0.314380  0.001786  0.109150  0.000000
0.010000 1.395000 -0.510293 -0.099111 -0.311361  0.001663  0.108080  0.000000
0.010000 1.400000 -0.503046 -0.098139 -0.308369  0.001547  0.107021  0.000000
0.010000 1.405000 -0.495922 -0.097177 -0.305403  0.001439  0.105972  0.000000
0.010000 1.410000 -0.488919 -0.096224 -0.302464  0.001338  0.104933  0.000000
0.010000 1.415000 -0.482034 -0.095281 -0.299552  0.001244  0.103904  0.000000
0.010000 1.420000 -0.475265 -0.094346 -0.296666  0.001156  0.102885  0.000000
0.010000 1.425000 -0.468608 -0.093421 -0.293806  0.001074  0.101876  0.000000
0.010000 1.430000 -0.462063 -0.092505 -0.290971  0.000998  0.100877  0.000000
0.010000 1.435000 -0.455626 -0.091598 -0.288162  0.000926  0.099887  0.000000
0.010000 1.440000 -0.449296 -0.090699 -0.285379  0.000860  0.098907  0.000000
0.010000 1.445000 -0.443069 -0.089809 -0.282620  0.000798  0.097937  0.000000
0.010000 1.450000 -0.436945 -0.088928 -0.279887  0.000740  0.096976  0.000000
0.010000 1.455000 -0.430920 -0.088056 -0.277178  0.000686  0.096025  0.000000
0.010000 1.460000 -0.424993 -0.087192 -0.274493  0.000636  0.095083  0.000000
0.010000 1.465000 -0.419163 -0.086336 -0.271833  0.000589  0.094150  0.000000
0.010000 1.470000 -0.413426 -0.085489 -0.269197  0.000546  0.093226  0.000000
0.010000 1.475000 -0.407781 -0.084650 -0.266585  0.000505  0.092311  0.000000
0.010000 1.480000 -0.402227 -0.083819 -0.263996  0.000468  0.091405  0.000000
0.010000 1.485000 -0.396761 -0.082997 -0.261431  0.000433  0.090508  0.000000
0.010000 1.490000 -0.391382 -0.082182 -0.258888  0.000400  0.089619  0.000000
0.010000 1.495000 -0.386088 -0.081375 -0.256369  0.000370  0.088740  0.000000
0.010000 1.500000 -0.380877 -0.080576 -0.253873  0.000342  0.087868  0.000000
0.010000 1.505000 -0.375748 -0.079785 -0.251400  0.000316  0.087006  0.000000
0.010000 1.510000 -0.370700 -0.079002 -0.248948  0.000292  0.086152  0.000000
0.010000 1.515000 -0.365730 -0.078226 -0.246520  0.000270  0.085306  0.000000
0.010000 1.520000 -0.360837 -0.077458 -0.244113  0.000249  0.084468  0.000000
0.010000 1.525000 -0.356019 -0.076697 -0.241728  0.000230  0.083638  0.000000
0.010000 1.530000 -0.351276 -0.075944 -0.239364  0.000212  0.082817  0.000000
0.010000 1.535000 -0.346606 -0.075198 -0.237023  0.000195  0.082004  0.000000
0.010000 1.540000 -0.342007 -0.074460 -0.234702  0.000180  0.081198  0.000000
0.010000 1.545000 -0.337478 -0.073728 -0.232403  0.000166  0.080401  0.000000
0.010000 1.550000 -0.333018 -0.073004 -0.230125  0.000153  0.079611  0.000000
0.010000 1.555000 -0.328626 -0.072287 -0.227867  0.000141  0.078829  0.000000
0.010000 1.560000 -0.324300 -0.071577 -0.225630  0.000129  0.078054  0.000000
0.010000 1.565000 -0.320039 -0.070873 -0.223413  0.000119  0.077287  0.000000
0.010000 1.570000 -0.315841 -0.070177 -0.221217  0.000109  0.076528  0.000000
0.010000 1.575000 -0.311707 -0.069487 -0.219041  0.000101  0.075776  0.000000
0.010000 1.580000 -0.307634 -0.068804 -0.216884  0.000092  0.075031  0.000000
0.010000 1.585000 -0.303621 -0.068128 -0.214748  0.000085  0.074294  0.000000
0.010000 1.590000 -0.299668 -0.067459 -0.212630  0.000078  0.073564  0.000000
0.010000 1.595000 -0.295773 -0.066796 -0.210533  0.000071  0.072841  0.000000
0.010000 1.600000 -0.291935 -0.066139 -0.208454  0.000066  0.072125  0.000000
0.010000 1.605000 -0.288153 -0.065489 -0.206395  0.000060  0.071416  0.000000
0.010000 1.610000 -0.284427 -0.064845 -0.204354  0.000055  0.070713  0.000000
0.010000 1.615000 -0.280755 -0.064208 -0.202332  0.000051  0.070018  0.000000
0.010000 1.620000 -0.277136 -0.063576 -0.200329  0.000046  0.069330  0.000000
